,move,type
0,HEX,Ghost
1,PSYSHOCK,Psychic
2,HIDDEN_POWER_PSYCHIC,Psychic
3,GRASS_KNOT,Grass
5,DIG,Ground
6,HIDDEN_POWER_ELECTRIC,Electric
7,SHADOW_BALL,Ghost
8,HIDDEN_POWER_GROUND,Ground
9,ROCK_SLIDE,Rock
10,HIDDEN_POWER_GHOST,Ghost
11,POWER_UP_PUNCH,Fighting
12,WATERFALL,Water
13,AIR_CUTTER,Flying
14,MUD_SLAP,Ground
15,SCRATCH,Normal
16,FLAME_CHARGE,Fire
17,ICE_SHARD,Ice
18,SUPERPOWER,Fighting
19,CRUNCH,Dark
20,TACKLE,Normal
21,KARATE_CHOP,Fighting
22,HIDDEN_POWER_FIRE,Fire
23,WRAP,Normal
24,POWER_WHIP,Grass
25,HYPER_FANG,Normal
26,WILD_CHARGE,Electric
27,POWER_GEM,Rock
28,PECK,Flying
29,SCALD,Water
30,ICE_PUNCH,Ice
31,HIDDEN_POWER_FIGHTING,Fighting
32,CROSS_CHOP,Fighting
33,CRABHAMMER,Water
34,OVERHEAT,Fire
35,CROSS_POISON,Poison
36,MUD_SHOT,Ground
37,HIDDEN_POWER_STEEL,Steel
38,DYNAMIC_PUNCH,Fighting
39,HURRICANE,Flying
40,SHADOW_CLAW,Ghost
41,LOW_KICK,Fighting
42,EMBER,Fire
43,STEEL_WING,Steel
44,SEED_BOMB,Grass
45,BUG_BUZZ,Bug
46,SWIFT,Normal
47,HIDDEN_POWER_WATER,Water
48,OUTRAGE,Dragon
49,GYRO_BALL,Steel
50,POUND,Normal
51,BULLET_PUNCH,Steel
52,BITE,Dark
54,BULLET_SEED,Grass
55,PSYCHIC,Psychic
56,DRAGON_PULSE,Dragon
57,DRAGON_BREATH,Dragon
58,PRESENT,Normal
59,METEOR_MASH,Steel
60,FROST_BREATH,Ice
61,AVALANCHE,Ice
62,EARTHQUAKE,Ground
63,PLAY_ROUGH,Fairy
64,HIDDEN_POWER_POISON,Poison
65,FIRE_SPIN,Fire
66,DRILL_RUN,Ground
67,QUICK_ATTACK,Normal
68,FOUL_PLAY,Dark
69,DRAGON_TAIL,Dragon
70,CHARM,Fairy
71,HIDDEN_POWER_GRASS,Grass
72,THUNDER_PUNCH,Electric
73,FOCUS_BLAST,Fighting
74,ROCK_BLAST,Rock
75,SKULL_BASH,Normal
76,WATER_GUN,Water
77,ZAP_CANNON,Electric
78,POISON_FANG,Poison
79,BUBBLE_BEAM,Water
80,SPARK,Electric
81,THUNDER_SHOCK,Electric
82,POISON_STING,Poison
83,PSYSTRIKE,Psychic
84,ROCK_THROW,Rock
85,COUNTER,Fighting
86,IRON_HEAD,Steel
87,LICK,Ghost
88,ZEN_HEADBUTT,Psychic
89,SHADOW_PUNCH,Ghost
90,X_SCISSOR,Bug
91,THUNDER,Electric
92,ICE_BEAM,Ice
93,VINE_WHIP,Grass
94,THUNDERBOLT,Electric
95,INCINERATE,Fire
96,TWISTER,Dragon
97,STOMP,Normal
98,BLIZZARD,Ice
99,HIDDEN_POWER_DARK,Dark
100,CHARGE_BEAM,Electric
101,BUBBLE,Water
102,ACID_SPRAY,Poison
103,HIDDEN_POWER_BUG,Bug
104,HIDDEN_POWER_FLYING,Flying
105,AQUA_TAIL,Water
106,HYDRO_PUMP,Water
107,BONE_CLUB,Ground
108,SNARL,Dark
109,HIDDEN_POWER_DRAGON,Dragon
110,DRAGON_CLAW,Dragon
111,FEINT_ATTACK,Dark
112,RAZOR_LEAF,Grass
113,STONE_EDGE,Rock
114,LOW_SWEEP,Fighting
115,RETURN,Normal
116,WATER_PULSE,Water
117,HORN_ATTACK,Normal
118,EARTH_POWER,Ground
119,FIRE_PUNCH,Fire
120,FURY_CUTTER,Bug
121,MAGNET_BOMB,Steel
122,LAST_RESORT,Normal
123,DISARMING_VOICE,Fairy
124,DRILL_PECK,Flying
125,AIR_SLASH,Flying
126,WING_ATTACK,Flying
127,BULLDOZE,Ground
128,VOLT_SWITCH,Electric
129,POISON_JAB,Poison
130,HYPER_BEAM,Normal
131,INFESTATION,Bug
132,HIDDEN_POWER_ROCK,Rock
133,ACID,Poison
134,SKY_ATTACK,Flying
135,SILVER_WIND,Bug
136,IRON_TAIL,Steel
137,FLAME_BURST,Fire
138,SOLAR_BEAM,Grass
139,MUD_BOMB,Ground
140,STRUGGLE,Normal
141,HIDDEN_POWER_ICE,Ice
142,ANCIENT_POWER,Rock
143,ENERGY_BALL,Grass
144,ROCK_SMASH,Fighting
145,BODY_SLAM,Normal
146,BUG_BITE,Bug
147,ICY_WIND,Ice
148,DISCHARGE,Electric
149,CLOSE_COMBAT,Fighting
150,FLAMETHROWER,Fire
151,SHADOW_BONE,Ghost
152,SPLASH,Normal
153,DARK_PULSE,Dark
154,DAZZLING_GLEAM,Fairy
155,NIGHT_SLASH,Dark
156,CONFUSION,Psychic
157,MEGAHORN,Bug
158,METAL_CLAW,Steel
159,SLUDGE_BOMB,Poison
160,MOONBLAST,Fairy
161,SURF,Water
162,POISON_STING,Poison
163,none,No Type
