,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
mewtwo,100.0,1193.8,411.8,410.79999999999995,1109.8000000000002,159.3,1425.1,251.29999999999998,805.5,289.8,402.29999999999995,744.7,433.8,1691.7000000000003,166.3,5419.400000000001,766.5,800.4,189.2,105.89999999999999,969.3,628.3000000000001,581.2,413.5,329.4,935.2,694.9,1336.6,373.8,687.3000000000001,220.2,574.0,926.3,361.7,1126.8000000000002,1151.8000000000002,325.59999999999997,610.9,607.4,392.6,926.0999999999999,732.2,563.1,88.1,445.2,734.1,697.4,599.8000000000001,669.1,2006.8999999999999,608.5,1076.1,200.89999999999998,624.6,1479.2,1369.3,576.1,904.1999999999999,1284.3,445.8,658.9000000000001,570.6999999999999,509.99999999999994,980.5,551.3,593.5,2242.5,812.8,948.3000000000001,2458.0,1776.2,1462.3,679.5,1503.6,2112.6,2978.3,3759.5,924.8,2660.3,673.9,4112.9,2544.9,6630.0,961.8000000000001,4917.4,1677.7,12413.5,1333.2,5752.2,13898.8,169411.8
zapdos,8.3,100.0,54.7,92.4,568.0,133.6,430.0,319.4,320.40000000000003,96.89999999999999,28.9,753.8000000000001,94.19999999999999,742.9,82.0,1799.8999999999999,204.5,424.8,100.29999999999998,102.3,1107.6000000000001,1702.7,417.8,418.79999999999995,87.1,341.8,412.7,31.7,267.09999999999997,114.39999999999999,157.29999999999998,208.3,128.2,116.39999999999999,2908.1,309.7,483.0,406.4,123.0,280.6,107.1,390.0,911.8000000000001,8.9,165.3,2139.3,796.9,762.6,678.5999999999999,536.3000000000001,224.00000000000003,90.3,94.0,447.0,1178.6,479.4,412.2,401.1,1305.0,207.50000000000003,700.6999999999999,225.89999999999998,259.8,703.4,88.0,598.5,1008.9000000000001,375.2,962.1,1113.8,576.4,371.0,486.9,3902.3,2148.8,2155.0,3019.0,554.3000000000001,1201.9,856.6,4726.2,665.0,1102.6,1724.2,13425.5,3007.2,8837.4,1422.2,16046.9,1469.9,85722.40000000001
articuno,24.2,182.6,100.0,71.2,504.1,191.6,542.1999999999999,212.3,607.5999999999999,68.8,757.5,1080.3000000000002,49.1,223.1,98.5,2472.2999999999997,214.29999999999998,638.8,150.89999999999998,57.3,1406.1,1451.7,1348.0,600.5,59.199999999999996,157.9,327.9,2504.7999999999997,339.29999999999995,88.0,31.8,82.8,69.6,76.0,2139.6,484.2,613.3,217.0,122.10000000000001,66.0,135.7,208.3,1306.8,25.7,100.4,2712.7,396.3,448.20000000000005,500.4,286.4,146.3,169.1,61.4,206.6,705.7,342.0,204.70000000000002,342.6,961.5999999999999,451.40000000000003,308.40000000000003,147.6,181.9,349.3,501.40000000000003,759.9,1280.7,1546.6,708.1,883.5000000000001,834.2,471.3,386.90000000000003,2839.3999999999996,1577.3,1708.2999999999997,2148.7,1716.1000000000001,785.6,383.2,3070.6,1914.9999999999998,3170.6,1119.8,5824.4,1951.3000000000002,3831.0,624.8000000000001,6842.0,4198.9,95294.1
moltres,24.3,108.1,140.3,100.0,744.9,98.8,598.8000000000001,224.7,311.4,129.1,49.3,1239.1,170.4,381.8,338.8,3091.5,646.6999999999999,833.0999999999999,314.7,172.3,1612.6999999999998,1200.1,556.8,309.8,76.6,459.99999999999994,601.0,54.1,388.9,77.2,314.8,290.2,360.8,169.5,2147.4,346.9,703.3000000000001,546.9,831.5,561.3000000000001,119.10000000000001,524.9,674.5,25.8,277.09999999999997,1401.9,454.2,624.5,501.49999999999994,721.6999999999999,285.1,141.3,94.1,893.9,830.1999999999999,337.2,824.4,424.3,964.6000000000001,309.3,943.2,267.6,228.29999999999998,1406.4,224.6,871.5,661.1,1551.2,709.9,1163.1,425.5,686.5999999999999,510.1,2861.9,1581.1,882.6,3396.3,677.8,787.8,1288.3,3087.4,1208.2,1995.4999999999998,1125.3999999999999,9250.9,1955.8,6056.1,626.5,10896.7,6708.700000000001,99661.8
blastoise,9.0,17.5,19.8,13.4,100.0,14.299999999999999,44.0,16.400000000000002,24.9,26.0,11.200000000000001,14.799999999999999,19.3,82.5,11.200000000000001,391.2,23.7,69.5,12.8,12.8,30.599999999999998,45.300000000000004,47.3,17.5,24.3,15.2,22.6,16.400000000000002,21.9,10.5,20.0,20.599999999999998,11.700000000000001,30.9,62.2,36.1,31.0,7.1,38.0,36.6,23.0,16.0,12.2,6.0,58.199999999999996,40.400000000000006,26.6,43.5,28.299999999999997,21.3,51.9,31.1,22.8,57.199999999999996,166.9,101.0,58.699999999999996,32.2,17.5,40.1,53.2,17.599999999999998,68.5,107.0,34.0,20.8,45.5,49.3,40.2,112.5,64.8,56.2,40.300000000000004,98.4,35.4,327.3,413.6,67.2,37.6,91.8,193.70000000000002,134.20000000000002,173.3,64.7,868.8000000000001,158.4,625.3,108.7,1032.3,990.8,1769.2
exeggutor,62.7,74.8,52.1,101.1,696.9,100.0,700.6999999999999,122.9,310.0,187.0,403.9,757.5999999999999,339.29999999999995,1696.6999999999998,157.29999999999998,2287.4,602.2,757.5999999999999,179.0,62.9,617.0,491.5,550.0,420.7,278.6,595.6,436.30000000000007,1340.6000000000001,237.7,1038.8999999999999,107.69999999999999,228.5,727.4,176.89999999999998,717.9,459.1,270.90000000000003,388.7,85.3,156.20000000000002,941.9000000000001,466.3,572.8,103.0,174.8,574.3000000000001,708.8,238.7,681.0,1277.8,387.1,1094.4,127.8,248.8,1504.3,1389.3000000000002,229.4,360.59999999999997,1307.9,453.5,419.7,363.4,830.5,391.29999999999995,351.1,536.8000000000001,1432.1,1228.2,963.4000000000001,1576.2,1134.6,931.1,691.4,957.9000000000001,2142.5,1900.4,2399.6,937.9,2691.7000000000003,638.5,2620.7000000000003,1638.7,4248.0,613.4000000000001,3142.2999999999997,1070.8999999999999,5248.8,849.0,3754.9,5691.1,131576.5
gyarados,7.000000000000001,23.200000000000003,18.4,16.6,227.0,14.2,100.0,21.4,71.89999999999999,28.7,13.0,53.2,24.099999999999998,157.1,9.0,430.90000000000003,71.7,214.5,10.2,27.0,98.9,148.6,404.6,61.5,18.9,109.7,20.0,13.4,17.0,13.0,26.1,48.6,9.1,24.099999999999998,271.4,110.80000000000001,127.4,28.000000000000004,62.3,179.0,30.4,118.7,60.099999999999994,7.3999999999999995,30.7,226.7,29.599999999999998,159.9,103.0,168.5,40.400000000000006,28.1,17.7,285.2,548.5,242.70000000000002,256.3,123.4,86.0,272.7,122.30000000000001,33.4,53.300000000000004,358.59999999999997,91.5,133.7,178.6,88.7,146.1,224.10000000000002,519.1,174.10000000000002,128.1,521.0,141.79999999999998,407.30000000000007,938.1,188.1,66.60000000000001,469.9,714.3,139.79999999999998,276.6,124.10000000000001,1720.4,568.2,1126.6,461.59999999999997,2041.9,1232.4,89223.5
charizard,39.7,31.2,47.0,44.4,607.3000000000001,81.3,466.7,100.0,263.6,43.2,46.400000000000006,116.5,153.29999999999998,333.8,304.0,1970.0,525.5,677.1,255.7,62.9,1310.8,1020.4000000000001,490.9,263.09999999999997,34.0,225.70000000000002,488.3,50.9,50.3,24.099999999999998,61.3,236.50000000000003,27.0,150.1,1824.5,325.59999999999997,268.9,243.2,266.40000000000003,222.9,37.1,233.4,572.9,13.700000000000001,423.09999999999997,1192.0,443.9,238.79999999999998,426.1,800.2,242.1,146.70000000000002,79.9,397.7,369.5,150.0,366.59999999999997,360.5,819.3,272.90000000000003,419.59999999999997,227.3,109.3,625.0,182.4,270.2,561.7,1320.0,603.0,619.4,388.9,206.5,169.5,2432.2,1343.2,1195.8,1510.9,575.8,419.00000000000006,1748.4,2622.8,1026.3,1695.6,956.0,7871.5,1667.8999999999999,5152.2,849.4999999999999,9275.9,5704.6,106252.9
dragonite,12.4,31.2,16.400000000000002,32.1,401.1,32.2,138.9,37.9,100.0,42.6,23.0,115.99999999999999,42.699999999999996,293.29999999999995,9.9,829.5,112.00000000000001,360.5,11.3,49.1,76.3,207.7,418.20000000000005,186.0,34.2,128.7,35.5,23.7,30.2,37.0,46.2,88.8,25.900000000000002,42.6,490.29999999999995,156.4,141.3,49.5,63.2,185.0,56.99999999999999,167.6,175.89999999999998,24.099999999999998,31.3,318.9,52.400000000000006,225.70000000000002,301.5,237.9,89.2,49.9,31.4,156.4,1067.3999999999999,230.20000000000002,136.4,174.2,251.9,281.9,252.0,59.199999999999996,96.2,375.5,94.5,188.7,67.60000000000001,94.39999999999999,226.79999999999998,372.2,284.7,175.5,68.60000000000001,919.6999999999999,188.2,719.7,909.3,553.0,642.1999999999999,303.79999999999995,388.6,617.0,363.0,574.9,3018.4,1003.2,1985.3999999999999,511.00000000000006,3580.8,2166.4,92823.5
lapras,34.5,103.1,145.1,77.4,383.3,53.400000000000006,348.0,231.3,234.39999999999998,100.0,222.00000000000003,83.0,96.3,286.2,95.7,974.8,139.3,401.19999999999993,69.0,95.5,934.3,528.5999999999999,986.4000000000001,96.5,60.6,94.3,150.0,737.6,248.20000000000002,63.2,183.1,87.4,56.599999999999994,300.8,1162.5,581.3,448.7,99.3,183.20000000000002,326.6,90.10000000000001,86.5,217.49999999999997,16.3,253.9,944.6999999999999,463.3,483.7,169.2,327.09999999999997,404.4,1144.6,133.5,520.0999999999999,985.0,351.79999999999995,479.7,376.4,325.9,473.7,426.19999999999993,288.09999999999997,133.9,818.4,366.8,468.40000000000003,937.2,525.6999999999999,175.89999999999998,896.1999999999999,743.8,974.0,392.3,1141.3,393.29999999999995,2506.1,1574.0,439.9,498.50000000000006,620.9,1955.3000000000002,1222.0,2018.8,712.6999999999999,2352.1,1243.9,2455.2,633.6999999999999,2798.1000000000004,2679.5,183805.1
